Date,Anomaly score,stat_alarm
2019-04-01 10:35:00,6.76,0.0
2019-04-01 10:40:00,5.72,0.0
2019-04-01 10:45:00,6.92,0.0
2019-04-01 10:50:00,3.76,0.0
2019-04-01 10:55:00,3.84,0.0
2019-04-01 11:00:00,3.76,0.0
2019-04-01 11:05:00,5.08,0.0
2019-04-01 11:10:00,3.58,0.0
2019-04-01 11:15:00,3.32,0.0
2019-04-01 11:20:00,4.4,0.0
2019-04-01 11:25:00,6.6,0.0
2019-04-01 11:30:00,3.78,0.0
2019-04-01 11:35:00,5.08,0.0
2019-04-01 11:40:00,3.86,0.0
2019-04-01 11:45:00,5.16,0.0
2019-04-01 11:50:00,5.4,0.0
2019-04-01 11:55:00,4.16,0.0
2019-04-01 12:00:00,3.9,0.0
2019-04-01 12:05:00,3.9,0.0
2019-04-01 12:10:00,5.3,0.0
2019-04-01 12:15:00,3.46,0.0
2019-04-01 12:20:00,4.56,0.0
2019-04-01 12:25:00,3.5,0.0
2019-04-01 12:30:00,3.88,0.0
2019-04-01 12:35:00,5.0,0.0
2019-04-01 12:40:00,3.94,0.0
2019-04-01 12:45:00,4.18,0.0
2019-04-01 12:50:00,4.3,0.0
2019-04-01 12:55:00,4.26,0.0
2019-04-01 13:00:00,5.46,0.0
2019-04-01 13:05:00,4.56,0.0
2019-04-01 13:10:00,3.92,0.0
2019-04-01 13:15:00,3.22,0.0
2019-04-01 13:20:00,4.24,0.0
2019-04-01 13:25:00,4.24,0.0
2019-04-01 13:30:00,3.08,0.0
2019-04-01 13:35:00,4.14,0.0
2019-04-01 13:40:00,5.66,0.0
2019-04-01 13:45:00,4.38,0.0
2019-04-01 13:50:00,3.72,0.0
2019-04-01 13:55:00,3.64,0.0
2019-04-01 14:00:00,4.32,0.0
2019-04-01 14:05:00,4.42,0.0
2019-04-01 14:10:00,4.12,0.0
2019-04-01 14:15:00,3.42,0.0
2019-04-01 14:20:00,3.72,0.0
2019-04-01 14:25:00,3.6,0.0
2019-04-01 14:30:00,3.98,0.0
2019-04-01 14:35:00,7.66,0.0
2019-04-01 14:40:00,7.36,0.0
2019-04-01 14:45:00,4.04,0.0
2019-04-01 14:50:00,4.92,0.0
2019-04-01 14:55:00,4.38,0.0
2019-04-01 15:00:00,4.6,0.0
2019-04-01 15:05:00,4.02,0.0
2019-04-01 15:10:00,4.4,0.0
2019-04-01 15:15:00,5.46,0.0
2019-04-01 15:20:00,3.64,0.0
2019-04-01 15:25:00,4.18,0.0
2019-04-01 15:30:00,4.84,0.0
2019-04-01 15:35:00,4.4,0.0
2019-04-01 15:40:00,4.64,0.0
2019-04-01 15:45:00,5.48,0.0
2019-04-01 15:50:00,8.98,0.0
2019-04-01 15:55:00,16.5,0.0
2019-04-01 16:00:00,2.86,0.0
2019-04-01 16:05:00,6.6,0.0
2019-04-01 16:10:00,3.64,0.0
2019-04-01 16:15:00,4.3,0.0
2019-04-01 16:20:00,13.48,0.0
2019-04-01 16:25:00,3.52,0.0
2019-04-01 16:30:00,8.46,0.0
2019-04-01 16:35:00,6.48,0.0
2019-04-01 16:40:00,3.48,0.0
2019-04-01 16:45:00,3.2,0.0
2019-04-01 16:50:00,3.96,0.0
2019-04-01 16:55:00,3.68,0.0
2019-04-01 17:00:00,3.04,0.0
2019-04-01 17:05:00,7.28,0.0
2019-04-01 17:10:00,2.74,0.0
2019-04-01 17:15:00,5.0,0.0
2019-04-01 17:20:00,4.88,0.0
2019-04-01 17:25:00,3.42,0.0
2019-04-01 17:30:00,3.84,0.0
2019-04-01 17:35:00,6.66,0.0
2019-04-01 17:40:00,19.54,0.0
2019-04-01 17:45:00,29.88,0.0
2019-04-01 17:50:00,15.34,0.0
2019-04-01 17:55:00,3.02,0.0
2019-04-01 18:00:00,8.3,0.0
2019-04-01 18:05:00,6.84,0.0
2019-04-01 18:10:00,3.16,0.0
2019-04-01 18:15:00,3.76,0.0
2019-04-01 18:20:00,4.5,0.0
2019-04-01 18:25:00,3.46,0.0
2019-04-01 18:30:00,4.68,0.0
2019-04-01 18:35:00,6.5,0.0
2019-04-01 18:40:00,3.04,0.0
2019-04-01 18:45:00,4.52,0.0
2019-04-01 18:50:00,2.68,0.0
2019-04-01 18:55:00,4.4,0.0
2019-04-01 19:00:00,4.72,0.0
2019-04-01 19:05:00,7.72,0.0
2019-04-01 19:10:00,4.86,0.0
2019-04-01 19:15:00,6.92,0.0
2019-04-01 19:20:00,22.16,0.0
2019-04-01 19:25:00,7.42,0.0
2019-04-01 19:30:00,11.96,0.0
2019-04-01 19:35:00,3.82,0.0
2019-04-01 19:40:00,14.62,0.0
2019-04-01 19:45:00,6.16,0.0
2019-04-01 19:50:00,6.32,0.0
2019-04-01 19:55:00,6.12,0.0
2019-04-01 20:00:00,3.24,0.0
2019-04-01 20:05:00,8.94,0.0
2019-04-01 20:10:00,4.14,0.0
2019-04-01 20:15:00,8.64,0.0
2019-04-01 20:20:00,4.4,0.0
2019-04-01 20:25:00,36.6,0.0
2019-04-01 20:30:00,3.84,0.0
2019-04-01 20:35:00,5.72,0.0
2019-04-01 20:40:00,4.18,0.0
2019-04-01 20:45:00,11.1,0.0
2019-04-01 20:50:00,4.14,0.0
2019-04-01 20:55:00,15.0,0.0
2019-04-01 21:00:00,3.46,0.0
2019-04-01 21:05:00,26.26,0.0
2019-04-01 21:10:00,3.76,0.0
2019-04-01 21:15:00,14.4,0.0
2019-04-01 21:20:00,5.72,0.0
2019-04-01 21:25:00,16.84,0.0
2019-04-01 21:30:00,3.12,0.0
2019-04-01 21:35:00,30.02,0.0
2019-04-01 21:40:00,3.46,0.0
2019-04-01 21:45:00,18.46,0.0
2019-04-01 21:50:00,4.92,0.0
2019-04-01 21:55:00,16.48,0.0
2019-04-01 22:00:00,3.88,0.0
2019-04-01 22:05:00,29.62,0.0
2019-04-01 22:10:00,5.06,0.0
2019-04-01 22:15:00,14.96,0.0
2019-04-01 22:20:00,3.92,0.0
2019-04-01 22:25:00,20.44,0.0
2019-04-01 22:30:00,3.54,0.0
2019-04-01 22:35:00,28.46,0.0
2019-04-01 22:40:00,4.08,0.0
2019-04-01 22:45:00,15.28,0.0
2019-04-01 22:50:00,4.28,0.0
2019-04-01 22:55:00,18.38,0.0
2019-04-01 23:00:00,3.6,0.0
2019-04-01 23:05:00,30.12,0.0
2019-04-01 23:10:00,3.6,0.0
2019-04-01 23:15:00,14.2,0.0
2019-04-01 23:20:00,4.88,0.0
2019-04-01 23:25:00,19.32,0.0
2019-04-01 23:30:00,3.16,0.0
2019-04-01 23:35:00,7.64,0.0
2019-04-01 23:40:00,4.0,0.0
2019-04-01 23:45:00,62.44,0.0
2019-04-01 23:50:00,4.34,0.0
2019-04-01 23:55:00,16.86,0.0
2019-04-02 00:00:00,6.34,0.0
2019-04-02 00:05:00,24.66,0.0
2019-04-02 00:10:00,52.94,0.0
2019-04-02 00:15:00,4.06,0.0
2019-04-02 00:20:00,4.42,0.0
2019-04-02 00:25:00,7.84,0.0
2019-04-02 00:30:00,3.82,0.0
2019-04-02 00:35:00,34.6,0.0
2019-04-02 00:40:00,3.8,0.0
2019-04-02 00:45:00,11.1,0.0
2019-04-02 00:50:00,3.92,0.0
2019-04-02 00:55:00,19.96,0.0
2019-04-02 01:00:00,3.32,0.0
2019-04-02 01:05:00,23.46,0.0
2019-04-02 01:10:00,8.26,0.0
2019-04-02 01:15:00,15.02,0.0
2019-04-02 01:20:00,4.86,0.0
2019-04-02 01:25:00,19.52,0.0
2019-04-02 01:30:00,7.18,0.0
2019-04-02 01:35:00,24.3,0.0
2019-04-02 01:40:00,55.78,0.0
2019-04-02 01:45:00,18.56,0.0
2019-04-02 01:50:00,4.76,0.0
2019-04-02 01:55:00,16.76,0.0
2019-04-02 02:00:00,3.66,0.0
2019-04-02 02:05:00,4.62,0.0
2019-04-02 02:10:00,4.02,0.0
2019-04-02 02:15:00,6.22,0.0
2019-04-02 02:20:00,24.38,0.0
2019-04-02 02:25:00,14.56,0.0
2019-04-02 02:30:00,22.52,0.0
2019-04-02 02:35:00,13.08,0.0
2019-04-02 02:40:00,4.46,0.0
2019-04-02 02:45:00,4.28,0.0
2019-04-02 02:50:00,4.78,0.0
2019-04-02 02:55:00,7.58,0.0
2019-04-02 03:00:00,6.4,0.0
2019-04-02 03:05:00,3.88,0.0
2019-04-02 03:10:00,19.28,0.0
2019-04-02 03:15:00,3.34,0.0
2019-04-02 03:20:00,18.68,0.0
2019-04-02 03:25:00,14.42,0.0
2019-04-02 03:30:00,13.18,0.0
2019-04-02 03:35:00,41.24,0.0
2019-04-02 03:40:00,4.22,0.0
2019-04-02 03:45:00,4.94,0.0
2019-04-02 03:50:00,4.72,0.0
2019-04-02 03:55:00,4.64,0.0
2019-04-02 04:00:00,4.32,0.0
2019-04-02 04:05:00,5.64,0.0
2019-04-02 04:10:00,5.08,0.0
2019-04-02 04:15:00,8.84,0.0
2019-04-02 04:20:00,7.84,0.0
2019-04-02 04:25:00,5.6,0.0
2019-04-02 04:30:00,3.2,0.0
2019-04-02 04:35:00,5.48,0.0
2019-04-02 04:40:00,6.22,0.0
2019-04-02 04:45:00,6.16,0.0
2019-04-02 04:50:00,8.64,0.0
2019-04-02 04:55:00,4.16,0.0
2019-04-02 05:00:00,3.86,0.0
2019-04-02 05:05:00,3.84,0.0
2019-04-02 05:10:00,8.34,0.0
2019-04-02 05:15:00,6.02,0.0
2019-04-02 05:20:00,3.26,0.0
2019-04-02 05:25:00,6.88,0.0
2019-04-02 05:30:00,4.66,0.0
2019-04-02 05:35:00,13.56,0.0
2019-04-02 05:40:00,76.8,0.0
2019-04-02 05:45:00,88.74,0.0
2019-04-02 05:50:00,13.32,0.0
2019-04-02 05:55:00,4.78,0.0
2019-04-02 06:00:00,5.94,0.0
2019-04-02 06:05:00,11.74,0.0
2019-04-02 06:10:00,19.02,0.0
2019-04-02 06:15:00,20.54,0.0
2019-04-02 06:20:00,23.98,0.0
2019-04-02 06:25:00,6.92,0.0
2019-04-02 06:30:00,5.78,0.0
2019-04-02 06:35:00,20.56,0.0
2019-04-02 06:40:00,4.64,0.0
2019-04-02 06:45:00,6.52,0.0
2019-04-02 06:50:00,5.26,0.0
2019-04-02 06:55:00,4.16,0.0
2019-04-02 07:00:00,6.12,0.0
2019-04-02 07:05:00,4.42,0.0
2019-04-02 07:10:00,14.54,0.0
2019-04-02 07:15:00,67.56,0.0
2019-04-02 07:20:00,9.94,0.0
2019-04-02 07:25:00,6.84,0.0
2019-04-02 07:30:00,4.66,0.0
2019-04-02 07:35:00,3.44,0.0
2019-04-02 07:40:00,3.98,0.0
2019-04-02 07:45:00,4.56,0.0
2019-04-02 07:50:00,4.38,0.0
2019-04-02 07:55:00,2.88,0.0
2019-04-02 08:00:00,4.62,0.0
2019-04-02 08:05:00,3.48,0.0
2019-04-02 08:10:00,3.46,0.0
2019-04-02 08:15:00,4.1,0.0
2019-04-02 08:20:00,3.12,0.0
2019-04-02 08:25:00,6.2,0.0
2019-04-02 08:30:00,5.34,0.0
2019-04-02 08:35:00,3.46,0.0
2019-04-02 08:40:00,3.9,0.0
2019-04-02 08:45:00,5.24,0.0
2019-04-02 08:50:00,4.58,0.0
2019-04-02 08:55:00,5.5,0.0
2019-04-02 09:00:00,3.48,0.0
2019-04-02 09:05:00,5.2,0.0
2019-04-02 09:10:00,5.66,0.0
2019-04-02 09:15:00,6.04,0.0
2019-04-02 09:20:00,3.6,0.0
2019-04-02 09:25:00,3.84,0.0
2019-04-02 09:30:00,4.12,0.0
2019-04-02 09:35:00,3.98,0.0
2019-04-02 09:40:00,5.64,0.0
2019-04-02 09:45:00,3.46,0.0
2019-04-02 09:50:00,3.52,0.0
2019-04-02 09:55:00,4.54,0.0
2019-04-02 10:00:00,4.76,0.0
2019-04-02 10:05:00,4.38,0.0
2019-04-02 10:10:00,4.9,0.0
2019-04-02 10:15:00,3.88,0.0
2019-04-02 10:20:00,3.38,0.0
2019-04-02 10:25:00,3.92,0.0
2019-04-02 10:30:00,3.98,0.0
2019-04-02 10:35:00,7.42,0.0
2019-04-02 10:40:00,6.62,0.0
2019-04-02 10:45:00,3.24,0.0
2019-04-02 10:50:00,5.46,0.0
2019-04-02 10:55:00,4.26,0.0
2019-04-02 11:00:00,3.32,0.0
2019-04-02 11:05:00,4.02,0.0
2019-04-02 11:10:00,3.82,0.0
2019-04-02 11:15:00,3.4,0.0
2019-04-02 11:20:00,3.54,0.0
2019-04-02 11:25:00,3.64,0.0
2019-04-02 11:30:00,4.1,0.0
2019-04-02 11:35:00,3.56,0.0
2019-04-02 11:40:00,5.62,0.0
2019-04-02 11:45:00,4.86,0.0
2019-04-02 11:50:00,5.26,0.0
2019-04-02 11:55:00,5.5,0.0
2019-04-02 12:00:00,6.16,0.0
2019-04-02 12:05:00,5.34,0.0
2019-04-02 12:10:00,3.84,0.0
2019-04-02 12:15:00,5.28,0.0
2019-04-02 12:20:00,3.5,0.0
2019-04-02 12:25:00,6.0,0.0
2019-04-02 12:30:00,4.26,0.0
2019-04-02 12:35:00,3.88,0.0
2019-04-02 12:40:00,3.86,0.0
2019-04-02 12:45:00,5.4,0.0
2019-04-02 12:50:00,3.38,0.0
2019-04-02 12:55:00,6.34,0.0
2019-04-02 13:00:00,6.28,0.0
2019-04-02 13:05:00,5.96,0.0
2019-04-02 13:10:00,4.86,0.0
2019-04-02 13:15:00,2.86,0.0
2019-04-02 13:20:00,4.58,0.0
2019-04-02 13:25:00,4.44,0.0
2019-04-02 13:30:00,4.28,0.0
2019-04-02 13:35:00,4.16,0.0
2019-04-02 13:40:00,6.54,0.0
2019-04-02 13:45:00,5.14,0.0
2019-04-02 13:50:00,6.4,0.0
2019-04-02 13:55:00,6.4,0.0
2019-04-02 14:00:00,6.06,0.0
2019-04-02 14:05:00,3.72,0.0
2019-04-02 14:10:00,3.24,0.0
2019-04-02 14:15:00,5.24,0.0
2019-04-02 14:20:00,4.26,0.0
2019-04-02 14:25:00,5.56,0.0
2019-04-02 14:30:00,5.76,0.0
2019-04-02 14:35:00,5.18,0.0
2019-04-02 14:40:00,6.14,0.0
2019-04-02 14:45:00,3.62,0.0
2019-04-02 14:50:00,5.08,0.0
2019-04-02 14:55:00,4.06,0.0
2019-04-02 15:00:00,5.12,0.0
2019-04-02 15:05:00,4.22,0.0
2019-04-02 15:10:00,4.88,0.0
2019-04-02 15:15:00,2.98,0.0
2019-04-02 15:20:00,3.48,0.0
2019-04-02 15:25:00,4.72,0.0
2019-04-02 15:30:00,6.04,0.0
2019-04-02 15:35:00,5.04,0.0
2019-04-02 15:40:00,3.8,0.0
2019-04-02 15:45:00,5.72,0.0
2019-04-02 15:50:00,13.12,0.0
2019-04-02 15:55:00,3.8,0.0
2019-04-02 16:00:00,4.46,0.0
2019-04-02 16:05:00,6.7,0.0
2019-04-02 16:10:00,4.18,0.0
2019-04-02 16:15:00,3.36,0.0
2019-04-02 16:20:00,3.62,0.0
2019-04-02 16:25:00,3.92,0.0
2019-04-02 16:30:00,3.08,0.0
2019-04-02 16:35:00,10.96,0.0
2019-04-02 16:40:00,3.48,0.0
2019-04-02 16:45:00,9.1,0.0
2019-04-02 16:50:00,4.48,0.0
2019-04-02 16:55:00,7.74,0.0
2019-04-02 17:00:00,3.46,0.0
2019-04-02 17:05:00,11.34,0.0
2019-04-02 17:10:00,4.06,0.0
2019-04-02 17:15:00,9.78,0.0
2019-04-02 17:20:00,3.56,0.0
2019-04-02 17:25:00,11.14,0.0
2019-04-02 17:30:00,3.6,0.0
2019-04-02 17:35:00,11.14,0.0
2019-04-02 17:40:00,5.08,0.0
2019-04-02 17:45:00,5.58,0.0
2019-04-02 17:50:00,3.36,0.0
2019-04-02 17:55:00,9.64,0.0
2019-04-02 18:00:00,3.06,0.0
2019-04-02 18:05:00,10.92,0.0
2019-04-02 18:10:00,3.14,0.0
2019-04-02 18:15:00,7.88,0.0
2019-04-02 18:20:00,3.64,0.0
2019-04-02 18:25:00,8.24,0.0
2019-04-02 18:30:00,3.6,0.0
2019-04-02 18:35:00,10.92,0.0
2019-04-02 18:40:00,3.8,0.0
2019-04-02 18:45:00,9.66,0.0
2019-04-02 18:50:00,3.12,0.0
2019-04-02 18:55:00,11.02,0.0
2019-04-02 19:00:00,4.04,0.0
2019-04-02 19:05:00,14.8,0.0
2019-04-02 19:10:00,3.5,0.0
2019-04-02 19:15:00,9.8,0.0
2019-04-02 19:20:00,3.4,0.0
2019-04-02 19:25:00,10.86,0.0
2019-04-02 19:30:00,3.42,0.0
2019-04-02 19:35:00,14.46,0.0
2019-04-02 19:40:00,3.12,0.0
2019-04-02 19:45:00,10.92,0.0
2019-04-02 19:50:00,4.14,0.0
2019-04-02 19:55:00,9.24,0.0
2019-04-02 20:00:00,3.74,0.0
2019-04-02 20:05:00,11.24,0.0
2019-04-02 20:10:00,3.92,0.0
2019-04-02 20:15:00,6.84,0.0
2019-04-02 20:20:00,3.7,0.0
2019-04-02 20:25:00,11.0,0.0
2019-04-02 20:30:00,4.12,0.0
2019-04-02 20:35:00,10.92,0.0
2019-04-02 20:40:00,4.9,0.0
2019-04-02 20:45:00,6.08,0.0
2019-04-02 20:50:00,3.34,0.0
2019-04-02 20:55:00,11.22,0.0
2019-04-02 21:00:00,4.24,0.0
2019-04-02 21:05:00,11.28,0.0
2019-04-02 21:10:00,3.42,0.0
2019-04-02 21:15:00,4.26,0.0
2019-04-02 21:20:00,2.28,0.0
2019-04-02 21:25:00,6.66,0.0
2019-04-02 21:30:00,2.88,0.0
2019-04-02 21:35:00,7.68,0.0
2019-04-02 21:40:00,3.74,0.0
2019-04-02 21:45:00,5.08,0.0
2019-04-02 21:50:00,2.22,0.0
2019-04-02 21:55:00,6.2,0.0
2019-04-02 22:00:00,3.44,0.0
2019-04-02 22:05:00,10.28,0.0
2019-04-02 22:10:00,17.72,0.0
2019-04-02 22:15:00,6.82,0.0
2019-04-02 22:20:00,2.54,0.0
2019-04-02 22:25:00,11.82,0.0
2019-04-02 22:30:00,3.96,0.0
2019-04-02 22:35:00,16.76,0.0
2019-04-02 22:40:00,3.08,0.0
2019-04-02 22:45:00,14.42,0.0
2019-04-02 22:50:00,3.56,0.0
2019-04-02 22:55:00,10.94,0.0
2019-04-02 23:00:00,2.16,0.0
2019-04-02 23:05:00,12.54,0.0
2019-04-02 23:10:00,3.74,0.0
2019-04-02 23:15:00,10.8,0.0
2019-04-02 23:20:00,23.62,0.0
2019-04-02 23:25:00,4.22,0.0
2019-04-02 23:30:00,59.46,0.0
2019-04-02 23:35:00,8.06,0.0
2019-04-02 23:40:00,3.48,0.0
2019-04-02 23:45:00,6.1,0.0
2019-04-02 23:50:00,4.34,0.0
2019-04-02 23:55:00,10.96,0.0
2019-04-03 00:00:00,4.76,0.0
2019-04-03 00:05:00,14.9,0.0
2019-04-03 00:10:00,71.98,0.0
2019-04-03 00:15:00,9.38,0.0
2019-04-03 00:20:00,3.82,0.0
2019-04-03 00:25:00,2.9,0.0
2019-04-03 00:30:00,3.38,0.0
2019-04-03 00:35:00,28.0,0.0
2019-04-03 00:40:00,2.66,0.0
2019-04-03 00:45:00,10.94,0.0
2019-04-03 00:50:00,4.14,0.0
2019-04-03 00:55:00,10.76,0.0
2019-04-03 01:00:00,3.62,0.0
2019-04-03 01:05:00,13.42,0.0
2019-04-03 01:10:00,3.48,0.0
2019-04-03 01:15:00,10.9,0.0
2019-04-03 01:20:00,5.02,0.0
2019-04-03 01:25:00,11.38,0.0
2019-04-03 01:30:00,5.48,0.0
2019-04-03 01:35:00,12.72,0.0
2019-04-03 01:40:00,67.54,0.0
2019-04-03 01:45:00,11.54,0.0
2019-04-03 01:50:00,4.08,0.0
2019-04-03 01:55:00,14.24,0.0
2019-04-03 02:00:00,6.48,0.0
2019-04-03 02:05:00,3.94,0.0
2019-04-03 02:10:00,3.82,0.0
2019-04-03 02:15:00,178.44,1.0
2019-04-03 02:20:00,12.3,0.0
2019-04-03 02:25:00,13.82,0.0
2019-04-03 02:30:00,14.34,0.0
2019-04-03 02:35:00,3.96,0.0
2019-04-03 02:40:00,12.36,0.0
2019-04-03 02:45:00,3.58,0.0
2019-04-03 02:50:00,6.92,0.0
2019-04-03 02:55:00,3.86,0.0
2019-04-03 03:00:00,11.28,0.0
2019-04-03 03:05:00,6.4,0.0
2019-04-03 03:10:00,7.46,0.0
2019-04-03 03:15:00,17.52,0.0
2019-04-03 03:20:00,4.5,0.0
2019-04-03 03:25:00,20.36,0.0
2019-04-03 03:30:00,20.5,0.0
2019-04-03 03:35:00,13.04,0.0
2019-04-03 03:40:00,15.02,0.0
2019-04-03 03:45:00,20.86,0.0
2019-04-03 03:50:00,18.22,0.0
2019-04-03 03:55:00,29.06,0.0
2019-04-03 04:00:00,4.56,0.0
2019-04-03 04:05:00,3.48,0.0
2019-04-03 04:10:00,2.16,0.0
2019-04-03 04:15:00,9.16,0.0
2019-04-03 04:20:00,15.46,0.0
2019-04-03 04:25:00,24.72,0.0
2019-04-03 04:30:00,3.86,0.0
2019-04-03 04:35:00,18.1,0.0
2019-04-03 04:40:00,6.0,0.0
2019-04-03 04:45:00,18.56,0.0
2019-04-03 04:50:00,3.42,0.0
2019-04-03 04:55:00,25.54,0.0
2019-04-03 05:00:00,5.22,0.0
2019-04-03 05:05:00,6.34,0.0
2019-04-03 05:10:00,7.72,0.0
2019-04-03 05:15:00,5.54,0.0
2019-04-03 05:20:00,7.8,0.0
2019-04-03 05:25:00,3.92,0.0
2019-04-03 05:30:00,4.22,0.0
2019-04-03 05:35:00,21.04,0.0
2019-04-03 05:40:00,54.7,0.0
2019-04-03 05:45:00,13.32,0.0
2019-04-03 05:50:00,8.8,0.0
2019-04-03 05:55:00,13.82,0.0
2019-04-03 06:00:00,3.74,0.0
2019-04-03 06:05:00,11.24,0.0
2019-04-03 06:10:00,5.2,0.0
2019-04-03 06:15:00,15.46,0.0
2019-04-03 06:20:00,15.6,0.0
2019-04-03 06:25:00,12.8,0.0
2019-04-03 06:30:00,12.38,0.0
2019-04-03 06:35:00,3.36,0.0
2019-04-03 06:40:00,12.4,0.0
2019-04-03 06:45:00,3.48,0.0
2019-04-03 06:50:00,10.9,0.0
2019-04-03 06:55:00,4.22,0.0
2019-04-03 07:00:00,11.52,0.0
2019-04-03 07:05:00,3.48,0.0
2019-04-03 07:10:00,14.8,0.0
2019-04-03 07:15:00,3.74,0.0
2019-04-03 07:20:00,73.4,0.0
