Date,Anomaly score
2019-06-02 01:10:00,3.22
2019-06-02 01:15:00,3.06
2019-06-02 01:20:00,3.7
2019-06-02 01:25:00,4.38
2019-06-02 01:30:00,4.18
2019-06-02 01:35:00,5.32
2019-06-02 01:40:00,4.12
2019-06-02 01:45:00,4.66
2019-06-02 01:50:00,3.9
2019-06-02 01:55:00,3.64
2019-06-02 02:00:00,4.06
2019-06-02 02:05:00,3.96
2019-06-02 02:10:00,4.92
2019-06-02 02:15:00,3.34
2019-06-02 02:20:00,3.58
2019-06-02 02:25:00,3.6
2019-06-02 02:30:00,3.26
2019-06-02 02:35:00,3.52
2019-06-02 02:40:00,4.46
2019-06-02 02:45:00,6.82
2019-06-02 02:50:00,4.48
2019-06-02 02:55:00,4.02
2019-06-02 03:00:00,3.26
2019-06-02 03:05:00,4.06
2019-06-02 03:10:00,3.04
2019-06-02 03:15:00,4.1
2019-06-02 03:20:00,3.48
2019-06-02 03:25:00,3.54
2019-06-02 03:30:00,3.72
2019-06-02 03:35:00,4.3
2019-06-02 03:40:00,3.16
2019-06-02 03:45:00,4.78
2019-06-02 03:50:00,4.16
2019-06-02 03:55:00,3.2
2019-06-02 04:00:00,4.42
2019-06-02 04:05:00,3.7
2019-06-02 04:10:00,3.28
2019-06-02 04:15:00,4.18
2019-06-02 04:20:00,3.0
2019-06-02 04:25:00,3.14
2019-06-02 04:30:00,3.92
2019-06-02 04:35:00,4.98
2019-06-02 04:40:00,4.1
2019-06-02 04:45:00,3.82
2019-06-02 04:50:00,5.28
2019-06-02 04:55:00,4.74
2019-06-02 05:00:00,3.22
2019-06-02 05:05:00,3.72
2019-06-02 05:10:00,4.16
2019-06-02 05:15:00,3.78
2019-06-02 05:20:00,4.36
2019-06-02 05:25:00,3.46
2019-06-02 05:30:00,4.34
2019-06-02 05:35:00,6.48
2019-06-02 05:40:00,3.34
2019-06-02 05:45:00,4.14
2019-06-02 05:50:00,5.22
2019-06-02 05:55:00,3.82
2019-06-02 06:00:00,3.86
2019-06-02 06:05:00,4.7
2019-06-02 06:10:00,3.96
2019-06-02 06:15:00,4.66
2019-06-02 06:20:00,2.98
2019-06-02 06:25:00,4.0
2019-06-02 06:30:00,3.68
2019-06-02 06:35:00,3.26
2019-06-02 06:40:00,3.92
2019-06-02 06:45:00,4.96
2019-06-02 06:50:00,4.32
2019-06-02 06:55:00,3.92
2019-06-02 07:00:00,3.52
2019-06-02 07:05:00,3.28
2019-06-02 07:10:00,3.06
2019-06-02 07:15:00,4.1
2019-06-02 07:20:00,4.7
2019-06-02 07:25:00,3.02
2019-06-02 07:30:00,3.3
2019-06-02 07:35:00,3.66
2019-06-02 07:40:00,4.56
2019-06-02 07:45:00,5.72
2019-06-02 07:50:00,4.46
2019-06-02 07:55:00,14.7
2019-06-02 08:00:00,8.22
2019-06-02 08:05:00,16.58
2019-06-02 08:10:00,9.1
2019-06-02 08:15:00,15.42
2019-06-02 08:20:00,3.22
2019-06-02 08:25:00,3.72
2019-06-02 08:30:00,3.22
2019-06-02 08:35:00,7.06
2019-06-02 08:40:00,4.7
2019-06-02 08:45:00,8.14
2019-06-02 08:50:00,8.48
2019-06-02 08:55:00,13.54
2019-06-02 09:00:00,3.74
2019-06-02 09:05:00,4.1
2019-06-02 09:10:00,4.42
2019-06-02 09:15:00,3.96
2019-06-02 09:20:00,3.26
2019-06-02 09:25:00,4.92
2019-06-02 09:30:00,4.34
2019-06-02 09:35:00,3.46
2019-06-02 09:40:00,3.68
2019-06-02 09:45:00,7.34
2019-06-02 09:50:00,9.04
2019-06-02 09:55:00,6.62
2019-06-02 10:00:00,4.14
2019-06-02 10:05:00,3.2
2019-06-02 10:10:00,4.92
2019-06-02 10:15:00,7.26
2019-06-02 10:20:00,21.06
2019-06-02 10:25:00,4.28
2019-06-02 10:30:00,7.94
2019-06-02 10:35:00,8.28
2019-06-02 10:40:00,3.5
2019-06-02 10:45:00,7.86
2019-06-02 10:50:00,7.02
2019-06-02 10:55:00,3.66
2019-06-02 11:00:00,7.8
2019-06-02 11:05:00,3.4
2019-06-02 11:10:00,4.62
2019-06-02 11:15:00,20.44
2019-06-02 11:20:00,3.78
2019-06-02 11:25:00,17.62
2019-06-02 11:30:00,6.2
2019-06-02 11:35:00,4.98
2019-06-02 11:40:00,11.92
2019-06-02 11:45:00,4.12
2019-06-02 11:50:00,3.9
2019-06-02 11:55:00,3.08
2019-06-02 12:00:00,3.36
2019-06-02 12:05:00,4.36
2019-06-02 12:10:00,6.34
2019-06-02 12:15:00,6.42
2019-06-02 12:20:00,3.62
2019-06-02 12:25:00,4.08
2019-06-02 12:30:00,4.22
2019-06-02 12:35:00,3.72
2019-06-02 12:40:00,7.96
2019-06-02 12:45:00,6.9
2019-06-02 12:50:00,4.4
2019-06-02 12:55:00,3.98
2019-06-02 13:00:00,3.7
2019-06-02 13:05:00,4.06
2019-06-02 13:10:00,4.78
2019-06-02 13:15:00,4.9
2019-06-02 13:20:00,3.9
2019-06-02 13:25:00,3.78
2019-06-02 13:30:00,3.82
2019-06-02 13:35:00,3.74
2019-06-02 13:40:00,3.9
2019-06-02 13:45:00,3.84
2019-06-02 13:50:00,4.02
2019-06-02 13:55:00,2.92
2019-06-02 14:00:00,3.4
2019-06-02 14:05:00,2.9
2019-06-02 14:10:00,3.56
2019-06-02 14:15:00,4.84
2019-06-02 14:20:00,4.96
2019-06-02 14:25:00,3.86
2019-06-02 14:30:00,3.92
2019-06-02 14:35:00,4.4
2019-06-02 14:40:00,4.04
2019-06-02 14:45:00,5.22
2019-06-02 14:50:00,4.94
2019-06-02 14:55:00,4.28
2019-06-02 15:00:00,4.88
2019-06-02 15:05:00,4.68
2019-06-02 15:10:00,5.64
2019-06-02 15:15:00,3.6
2019-06-02 15:20:00,3.56
2019-06-02 15:25:00,5.5
2019-06-02 15:30:00,4.8
2019-06-02 15:35:00,5.06
2019-06-02 15:40:00,6.16
2019-06-02 15:45:00,4.34
2019-06-02 15:50:00,3.74
2019-06-02 15:55:00,3.3
2019-06-02 16:00:00,4.36
2019-06-02 16:05:00,5.28
2019-06-02 16:10:00,4.44
2019-06-02 16:15:00,3.64
2019-06-02 16:20:00,4.42
2019-06-02 16:25:00,4.6
2019-06-02 16:30:00,10.7
2019-06-02 16:35:00,6.0
2019-06-02 16:40:00,3.92
2019-06-02 16:45:00,3.72
2019-06-02 16:50:00,4.36
2019-06-02 16:55:00,4.56
2019-06-02 17:00:00,4.1
2019-06-02 17:05:00,3.6
2019-06-02 17:10:00,4.58
2019-06-02 17:15:00,4.14
2019-06-02 17:20:00,4.4
2019-06-02 17:25:00,3.56
2019-06-02 17:30:00,3.34
2019-06-02 17:35:00,3.38
2019-06-02 17:40:00,3.88
2019-06-02 17:45:00,3.48
2019-06-02 17:50:00,3.02
2019-06-02 17:55:00,3.1
2019-06-02 18:00:00,3.3
2019-06-02 18:05:00,3.58
2019-06-02 18:10:00,3.08
2019-06-02 18:15:00,4.06
2019-06-02 18:20:00,3.92
2019-06-02 18:25:00,4.9
2019-06-02 18:30:00,3.8
2019-06-02 18:35:00,3.42
2019-06-02 18:40:00,3.54
2019-06-02 18:45:00,3.96
2019-06-02 18:50:00,5.02
2019-06-02 18:55:00,3.5
2019-06-02 19:00:00,4.88
2019-06-02 19:05:00,4.5
2019-06-02 19:10:00,3.32
2019-06-02 19:15:00,2.98
2019-06-02 19:20:00,4.08
2019-06-02 19:25:00,4.24
2019-06-02 19:30:00,3.6
2019-06-02 19:35:00,4.4
2019-06-02 19:40:00,3.08
2019-06-02 19:45:00,3.28
2019-06-02 19:50:00,4.24
2019-06-02 19:55:00,4.56
2019-06-02 20:00:00,3.12
2019-06-02 20:05:00,4.44
2019-06-02 20:10:00,3.26
2019-06-02 20:15:00,4.86
2019-06-02 20:20:00,4.88
2019-06-02 20:25:00,4.1
2019-06-02 20:30:00,4.04
2019-06-02 20:35:00,3.86
2019-06-02 20:40:00,4.86
2019-06-02 20:45:00,3.66
2019-06-02 20:50:00,4.14
2019-06-02 20:55:00,3.18
2019-06-02 21:00:00,3.6
2019-06-02 21:05:00,3.52
2019-06-02 21:10:00,4.54
2019-06-02 21:15:00,4.82
2019-06-02 21:20:00,4.0
2019-06-02 21:25:00,3.76
2019-06-02 21:30:00,3.06
2019-06-02 21:35:00,4.02
2019-06-02 21:40:00,8.02
2019-06-02 21:45:00,10.24
2019-06-02 21:50:00,5.22
2019-06-02 21:55:00,8.24
2019-06-02 22:00:00,5.36
2019-06-02 22:05:00,4.8
2019-06-02 22:10:00,4.42
2019-06-02 22:15:00,3.6
2019-06-02 22:20:00,3.48
2019-06-02 22:25:00,3.58
2019-06-02 22:30:00,6.08
2019-06-02 22:35:00,3.34
2019-06-02 22:40:00,3.06
2019-06-02 22:45:00,3.62
2019-06-02 22:50:00,3.5
2019-06-02 22:55:00,4.32
2019-06-02 23:00:00,4.26
2019-06-02 23:05:00,4.58
2019-06-02 23:10:00,3.62
2019-06-02 23:15:00,4.84
2019-06-02 23:20:00,4.88
2019-06-02 23:25:00,3.06
2019-06-02 23:30:00,3.84
2019-06-02 23:35:00,3.96
2019-06-02 23:40:00,4.46
2019-06-02 23:45:00,3.48
2019-06-02 23:50:00,7.12
2019-06-02 23:55:00,6.18
2019-06-03 00:00:00,7.04
2019-06-03 00:05:00,7.12
2019-06-03 00:10:00,3.38
2019-06-03 00:15:00,4.0
2019-06-03 00:20:00,3.88
2019-06-03 00:25:00,4.68
2019-06-03 00:30:00,3.5
2019-06-03 00:35:00,3.76
2019-06-03 00:40:00,4.64
2019-06-03 00:45:00,3.5
2019-06-03 00:50:00,3.76
2019-06-03 00:55:00,3.26
2019-06-03 01:00:00,4.4
2019-06-03 01:05:00,3.12
2019-06-03 01:10:00,3.82
2019-06-03 01:15:00,3.56
2019-06-03 01:20:00,3.66
2019-06-03 01:25:00,3.06
2019-06-03 01:30:00,3.2
2019-06-03 01:35:00,3.44
2019-06-03 01:40:00,3.18
2019-06-03 01:45:00,3.92
2019-06-03 01:50:00,2.88
2019-06-03 01:55:00,3.44
2019-06-03 02:00:00,3.44
2019-06-03 02:05:00,4.76
2019-06-03 02:10:00,4.18
2019-06-03 02:15:00,6.94
2019-06-03 02:20:00,7.9
2019-06-03 02:25:00,3.44
2019-06-03 02:30:00,3.52
2019-06-03 02:35:00,3.24
2019-06-03 02:40:00,4.74
2019-06-03 02:45:00,4.72
2019-06-03 02:50:00,3.28
2019-06-03 02:55:00,3.4
2019-06-03 03:00:00,4.2
2019-06-03 03:05:00,3.84
2019-06-03 03:10:00,3.82
2019-06-03 03:15:00,3.8
2019-06-03 03:20:00,3.36
2019-06-03 03:25:00,3.9
2019-06-03 03:30:00,3.5
2019-06-03 03:35:00,3.74
2019-06-03 03:40:00,3.44
2019-06-03 03:45:00,3.42
2019-06-03 03:50:00,3.26
2019-06-03 03:55:00,4.0
2019-06-03 04:00:00,4.34
2019-06-03 04:05:00,3.42
2019-06-03 04:10:00,3.0
2019-06-03 04:15:00,3.3
2019-06-03 04:20:00,4.48
2019-06-03 04:25:00,5.82
2019-06-03 04:30:00,4.28
2019-06-03 04:35:00,3.62
2019-06-03 04:40:00,3.44
2019-06-03 04:45:00,3.88
2019-06-03 04:50:00,3.22
2019-06-03 04:55:00,6.16
2019-06-03 05:00:00,4.2
2019-06-03 05:05:00,4.78
2019-06-03 05:10:00,43.52
2019-06-03 05:15:00,30.36
2019-06-03 05:20:00,16.8
2019-06-03 05:25:00,17.1
2019-06-03 05:30:00,18.12
2019-06-03 05:35:00,20.32
2019-06-03 05:40:00,38.36
2019-06-03 05:45:00,8.04
2019-06-03 05:50:00,15.34
2019-06-03 05:55:00,20.48
2019-06-03 06:00:00,18.3
2019-06-03 06:05:00,3.58
2019-06-03 06:10:00,4.7
2019-06-03 06:15:00,4.52
2019-06-03 06:20:00,6.2
2019-06-03 06:25:00,9.0
2019-06-03 06:30:00,5.84
2019-06-03 06:35:00,4.14
2019-06-03 06:40:00,8.2
2019-06-03 06:45:00,5.86
2019-06-03 06:50:00,4.74
2019-06-03 06:55:00,4.2
2019-06-03 07:00:00,4.64
2019-06-03 07:05:00,3.7
2019-06-03 07:10:00,5.5
2019-06-03 07:15:00,3.98
2019-06-03 07:20:00,3.74
2019-06-03 07:25:00,4.8
2019-06-03 07:30:00,5.44
2019-06-03 07:35:00,8.66
2019-06-03 07:40:00,8.14
2019-06-03 07:45:00,16.08
2019-06-03 07:50:00,3.24
2019-06-03 07:55:00,8.36
2019-06-03 08:00:00,9.04
2019-06-03 08:05:00,3.48
2019-06-03 08:10:00,5.96
2019-06-03 08:15:00,5.24
2019-06-03 08:20:00,3.66
2019-06-03 08:25:00,3.48
2019-06-03 08:30:00,3.82
2019-06-03 08:35:00,3.56
2019-06-03 08:40:00,9.26
2019-06-03 08:45:00,16.34
2019-06-03 08:50:00,10.04
2019-06-03 08:55:00,16.8
2019-06-03 09:00:00,5.96
2019-06-03 09:05:00,6.32
2019-06-03 09:10:00,3.88
2019-06-03 09:15:00,7.04
2019-06-03 09:20:00,3.18
2019-06-03 09:25:00,8.5
2019-06-03 09:30:00,4.44
2019-06-03 09:35:00,4.64
2019-06-03 09:40:00,5.68
2019-06-03 09:45:00,3.98
2019-06-03 09:50:00,15.76
2019-06-03 09:55:00,9.06
2019-06-03 10:00:00,3.94
2019-06-03 10:05:00,3.46
2019-06-03 10:10:00,7.92
2019-06-03 10:15:00,9.18
2019-06-03 10:20:00,16.86
2019-06-03 10:25:00,18.24
2019-06-03 10:30:00,9.14
2019-06-03 10:35:00,4.54
2019-06-03 10:40:00,8.14
2019-06-03 10:45:00,6.14
2019-06-03 10:50:00,3.26
2019-06-03 10:55:00,3.96
2019-06-03 11:00:00,3.74
2019-06-03 11:05:00,3.84
2019-06-03 11:10:00,2.86
2019-06-03 11:15:00,3.32
2019-06-03 11:20:00,3.3
2019-06-03 11:25:00,3.72
2019-06-03 11:30:00,4.24
2019-06-03 11:35:00,3.24
2019-06-03 11:40:00,3.48
2019-06-03 11:45:00,3.72
2019-06-03 11:50:00,3.82
2019-06-03 11:55:00,3.54
2019-06-03 12:00:00,3.74
2019-06-03 12:05:00,3.76
2019-06-03 12:10:00,3.88
2019-06-03 12:15:00,4.92
2019-06-03 12:20:00,3.74
2019-06-03 12:25:00,4.96
2019-06-03 12:30:00,4.94
2019-06-03 12:35:00,4.82
2019-06-03 12:40:00,4.76
2019-06-03 12:45:00,3.78
2019-06-03 12:50:00,4.66
2019-06-03 12:55:00,4.6
2019-06-03 13:00:00,5.8
2019-06-03 13:05:00,6.06
2019-06-03 13:10:00,6.16
2019-06-03 13:15:00,7.06
2019-06-03 13:20:00,6.78
2019-06-03 13:25:00,7.46
2019-06-03 13:30:00,6.74
2019-06-03 13:35:00,9.88
2019-06-03 13:40:00,12.6
2019-06-03 13:45:00,9.6
2019-06-03 13:50:00,6.2
2019-06-03 13:55:00,9.04
2019-06-03 14:00:00,6.56
2019-06-03 14:05:00,6.42
2019-06-03 14:10:00,6.72
2019-06-03 14:15:00,6.54
2019-06-03 14:20:00,7.28
2019-06-03 14:25:00,7.86
2019-06-03 14:30:00,6.64
2019-06-03 14:35:00,7.72
2019-06-03 14:40:00,5.84
2019-06-03 14:45:00,6.44
2019-06-03 14:50:00,6.5
2019-06-03 14:55:00,6.44
2019-06-03 15:00:00,6.44
2019-06-03 15:05:00,6.52
2019-06-03 15:10:00,3.92
2019-06-03 15:15:00,3.92
2019-06-03 15:20:00,6.14
2019-06-03 15:25:00,5.72
2019-06-03 15:30:00,6.96
2019-06-03 15:35:00,6.88
2019-06-03 15:40:00,5.96
2019-06-03 15:45:00,5.86
2019-06-03 15:50:00,9.92
2019-06-03 15:55:00,6.3
2019-06-03 16:00:00,4.34
2019-06-03 16:05:00,8.28
2019-06-03 16:10:00,6.34
2019-06-03 16:15:00,4.36
2019-06-03 16:20:00,3.8
2019-06-03 16:25:00,3.66
2019-06-03 16:30:00,4.4
2019-06-03 16:35:00,4.02
2019-06-03 16:40:00,6.48
2019-06-03 16:45:00,6.54
2019-06-03 16:50:00,5.92
2019-06-03 16:55:00,4.28
2019-06-03 17:00:00,4.4
2019-06-03 17:05:00,6.76
2019-06-03 17:10:00,6.8
2019-06-03 17:15:00,6.98
2019-06-03 17:20:00,5.76
2019-06-03 17:25:00,5.54
2019-06-03 17:30:00,7.64
2019-06-03 17:35:00,6.22
2019-06-03 17:40:00,6.4
2019-06-03 17:45:00,5.94
2019-06-03 17:50:00,6.18
2019-06-03 17:55:00,7.18
2019-06-03 18:00:00,5.54
2019-06-03 18:05:00,5.98
2019-06-03 18:10:00,8.06
2019-06-03 18:15:00,8.08
2019-06-03 18:20:00,8.66
2019-06-03 18:25:00,183.12
2019-06-03 18:30:00,14.34
2019-06-03 18:35:00,6.46
2019-06-03 18:40:00,6.72
2019-06-03 18:45:00,7.24
2019-06-03 18:50:00,7.08
2019-06-03 18:55:00,6.76
2019-06-03 19:00:00,9.68
2019-06-03 19:05:00,6.54
2019-06-03 19:10:00,8.1
2019-06-03 19:15:00,5.56
2019-06-03 19:20:00,8.16
2019-06-03 19:25:00,7.48
2019-06-03 19:30:00,6.56
2019-06-03 19:35:00,6.94
2019-06-03 19:40:00,9.62
2019-06-03 19:45:00,7.22
2019-06-03 19:50:00,6.2
2019-06-03 19:55:00,6.14
2019-06-03 20:00:00,6.76
2019-06-03 20:05:00,7.28
2019-06-03 20:10:00,6.88
2019-06-03 20:15:00,8.02
2019-06-03 20:20:00,6.54
2019-06-03 20:25:00,8.24
